"","rules","support","confidence","coverage","lift","count"
"3012","{marital-status=Divorced,relationship=Unmarried} => {income=small}",0.0300356250767782,0.619248628113128,0.0485033372916752,1.22351705074035,1467
"3024","{education=Some-college,relationship=Unmarried} => {income=small}",0.015539904180828,0.659426585577758,0.0235657835469473,1.30290102317107,759
"3047","{education=HS-grad,relationship=Unmarried} => {income=small}",0.0261455304860571,0.659266907589055,0.0396584906432988,1.30258552995407,1277
"3055","{marital-status=Never-married,relationship=Unmarried} => {income=small}",0.0175668482044142,0.643660915228807,0.027292084681217,1.27175106883517,858
"3062","{relationship=Unmarried,sex=Female} => {income=small}",0.052045370787437,0.647148676171079,0.0804225871176446,1.27864221850922,2542
"3076","{age=Middle-aged,relationship=Unmarried} => {income=small}",0.0398427582818066,0.640552995391705,0.0622005650874248,1.26561041265864,1946
"3087","{relationship=Unmarried,hours-per-week=Full-time} => {income=small}",0.0469472994553868,0.643558798765086,0.0729495106670488,1.27154930620082,2293
"3089","{workclass=Private,relationship=Unmarried} => {income=small}",0.0480938536505467,0.638315217391304,0.0753449899676508,1.26118899060785,2349
"3091","{relationship=Unmarried,race=White} => {income=small}",0.047295360550346,0.624155633612537,0.0757749477908358,1.23321235667086,2310
"3093","{relationship=Unmarried,native-country=United-States} => {income=small}",0.058085254494083,0.626684338413961,0.0926866221694443,1.23820859453134,2837
"3095","{relationship=Unmarried,capital-gain=None} => {income=small}",0.0636337578313746,0.639506172839506,0.0995045247942345,1.26354209117424,3108
"3097","{relationship=Unmarried,capital-loss=none} => {income=small}",0.0645755702059703,0.63320618349729,0.101981900823062,1.2510945151446,3154
"3137","{occupation=Sales,hours-per-week=Part-time} => {income=small}",0.0111174808566398,0.624856156501726,0.0177920642070349,1.23459645614309,543
"3151","{occupation=Sales,relationship=Own-child} => {income=small}",0.0143114532574424,0.660680529300567,0.0216616846156996,1.30537857654119,699
"3174","{age=Young,occupation=Sales} => {income=small}",0.0187748249457434,0.64897381457891,0.0289300192457311,1.28224834351388,917
"3211","{marital-status=Never-married,occupation=Sales} => {income=small}",0.0257769952090414,0.632028112449799,0.0407845706564023,1.2487668716939,1259
"3291","{marital-status=Divorced,occupation=Adm-clerical} => {income=small}",0.0162360263707465,0.665268456375839,0.0244052250112608,1.31444344442996,793
"3301","{occupation=Adm-clerical,relationship=Own-child} => {income=small}",0.0156013267269973,0.666083916083916,0.0234224642725523,1.31605463711046,762
"3316","{age=Young,occupation=Adm-clerical} => {income=small}",0.0186315056713484,0.670596904937362,0.0277834650505712,1.3249714413815,910
"3324","{education=Some-college,occupation=Adm-clerical} => {income=small}",0.0233200933622702,0.61302475780409,0.0380410302608411,1.21121987138622,1139
"3332","{occupation=Adm-clerical,relationship=Not-in-family} => {income=small}",0.0228901355390852,0.646242774566474,0.0354203349576184,1.27685232991002,1118
"3359","{marital-status=Never-married,occupation=Adm-clerical} => {income=small}",0.031898775643913,0.660169491525424,0.0483190696531674,1.3043688634743,1558
"3367","{occupation=Adm-clerical,sex=Female} => {income=small}",0.0476024732811924,0.616874502520563,0.0771671921706728,1.21882623188144,2325
"3452","{relationship=Own-child,hours-per-week=Part-time} => {income=small}",0.0324925269235494,0.66624685138539,0.0487695016584088,1.31637656615555,1587
"3465","{age=Young,hours-per-week=Part-time} => {income=small}",0.0382048237172925,0.661936857041504,0.0577167192170673,1.30786084027594,1866
"3472","{education=Some-college,hours-per-week=Part-time} => {income=small}",0.0240981122804144,0.645285087719298,0.0373449080709226,1.2749601235593,1177
"3479","{relationship=Not-in-family,hours-per-week=Part-time} => {income=small}",0.0169935711068343,0.63993831919815,0.0265550141271856,1.26439592986553,830
"3488","{education=HS-grad,hours-per-week=Part-time} => {income=small}",0.0193890504074362,0.640730717185386,0.0302608410793989,1.26596155698902,947
"3494","{marital-status=Never-married,hours-per-week=Part-time} => {income=small}",0.0441832848777691,0.663183773816841,0.066622988411613,1.31032450973957,2158
"3502","{sex=Female,hours-per-week=Part-time} => {income=small}",0.0404979321076123,0.623188405797101,0.0649850538470988,1.23130129918859,1978
"3520","{age=Middle-aged,hours-per-week=Part-time} => {income=small}",0.0159289136399001,0.611635220125786,0.0260431595757749,1.20847441025015,778
"3526","{sex=Male,hours-per-week=Part-time} => {income=small}",0.0349289545882642,0.622855056589996,0.0560787846525531,1.23064266480456,1706
"3528","{workclass=Private,hours-per-week=Part-time} => {income=small}",0.0494451496662708,0.648496240601504,0.0762458539781336,1.28130474852179,2415
"3530","{race=White,hours-per-week=Part-time} => {income=small}",0.0642889316571803,0.617138364779874,0.1041726383031,1.21934757332438,3140
"3532","{hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0685680357069735,0.622259383128948,0.110192047827689,1.22946572778253,3349
"3534","{capital-gain=None,hours-per-week=Part-time} => {income=small}",0.0724990786618075,0.630183306638192,0.115044428975062,1.24512188765463,3541
"3536","{capital-loss=none,hours-per-week=Part-time} => {income=small}",0.0736046844928545,0.625434933890049,0.117685598460342,1.23574000975153,3595
"3728","{occupation=Craft-repair,relationship=Not-in-family} => {income=small}",0.0157446460013922,0.631881676253081,0.0249170795626715,1.24847754172949,769
"3764","{marital-status=Never-married,occupation=Craft-repair} => {income=small}",0.0171368903812293,0.643351268255188,0.0266369108554113,1.27113926553883,837
"3981","{education=Some-college,marital-status=Divorced} => {income=small}",0.0203513369640883,0.637179487179487,0.0319397240080259,1.25894500456394,994
"4010","{education=HS-grad,marital-status=Divorced} => {income=small}",0.0313459727283895,0.633692052980132,0.0494656238483273,1.25205450047151,1531
"4017","{marital-status=Divorced,sex=Female} => {income=small}",0.0510421358666721,0.623094226443389,0.0819172024077638,1.23111521876812,2493
"4030","{age=Middle-aged,marital-status=Divorced} => {income=small}",0.0487899758404652,0.618639667705088,0.0788665492813562,1.22231386124806,2383
"4040","{marital-status=Divorced,hours-per-week=Full-time} => {income=small}",0.0547889111829982,0.620305980528512,0.0883256213914254,1.22560617722385,2676
"4047","{marital-status=Divorced,capital-gain=None} => {income=small}",0.0782523238196634,0.616551056622036,0.12691945456779,1.21818716454423,3822
"4086","{education=Bachelors,relationship=Own-child} => {income=small}",0.010216616846157,0.644702842377261,0.0158470169116744,1.2738097179365,499
"4099","{age=Young,relationship=Own-child} => {income=small}",0.0713934728307604,0.666730401529637,0.107079972155112,1.31733196891224,3487
"4114","{education=Some-college,relationship=Own-child} => {income=small}",0.0350108513164899,0.664593859308201,0.0526800704311863,1.31311056943087,1710
"4127","{education=HS-grad,relationship=Own-child} => {income=small}",0.0305474796281889,0.65238303454307,0.0468244543630482,1.28898431121167,1492
"4137","{marital-status=Never-married,relationship=Own-child} => {income=small}",0.0911305843331559,0.659407407407407,0.138200728880881,1.30286313076831,4451
"4151","{relationship=Own-child,sex=Female} => {income=small}",0.0454526841652676,0.657582938388626,0.069120838622497,1.29925832834859,2220
"4157","{age=Middle-aged,relationship=Own-child} => {income=small}",0.0280496294173048,0.645617342130066,0.0434462143237378,1.27561659483482,1370
"4164","{relationship=Own-child,hours-per-week=Full-time} => {income=small}",0.0595798697842021,0.657478535924085,0.0906187297817452,1.29905204901311,2910
"4165","{relationship=Own-child,sex=Male} => {income=small}",0.0569387002989231,0.661355529131986,0.0860939355472749,1.30671224732461,2781
"4167","{workclass=Private,relationship=Own-child} => {income=small}",0.0782113754555506,0.672180186521204,0.116354776626674,1.32809970348174,3820
"4169","{relationship=Own-child,race=White} => {income=small}",0.085909667908767,0.658816140681426,0.130400065517383,1.30169490061336,4196
"4171","{relationship=Own-child,native-country=United-States} => {income=small}",0.0948364112853692,0.658703071672355,0.143974448220794,1.30147149784066,4632
"4173","{relationship=Own-child,capital-gain=None} => {income=small}",0.099914008435363,0.66322370209296,0.150649031571189,1.31040340038933,4880
"4175","{relationship=Own-child,capital-loss=none} => {income=small}",0.100098276073871,0.660497162928938,0.151549895581672,1.30501627960256,4889
"4217","{age=Young,education=Bachelors} => {income=small}",0.013287744154621,0.630097087378641,0.0210884075181197,1.24495153486034,649
"4449","{age=Young,education=Some-college} => {income=small}",0.0444085008803898,0.652330827067669,0.0680766553376193,1.2888811592087,2169
"4456","{age=Young,relationship=Not-in-family} => {income=small}",0.0317964047336309,0.646006655574043,0.0492199336636501,1.27638580386519,1553
"4464","{age=Young,hours-per-week=Over-time} => {income=small}",0.0143933499856681,0.62212389380531,0.0231358257237623,1.22919802674915,703
"4472","{age=Young,education=HS-grad} => {income=small}",0.0380000818967282,0.654212195981671,0.058085254494083,1.29259838495699,1856
"4481","{age=Young,marital-status=Never-married} => {income=small}",0.111031489292003,0.65901081540892,0.168482044142337,1.30207954070398,5423
"4495","{age=Young,sex=Female} => {income=small}",0.0571024937553745,0.650875145857643,0.087731870111789,1.28600501108329,2789
"4517","{age=Young,hours-per-week=Full-time} => {income=small}",0.0748331354162401,0.657019593744383,0.113897874779903,1.29814526689576,3655
"4518","{age=Young,sex=Male} => {income=small}",0.0718234306539454,0.656682890303257,0.109373080545432,1.29748000518575,3508
"4520","{age=Young,workclass=Private} => {income=small}",0.102596126284755,0.66309382029906,0.154723393800418,1.31014677876403,5011
"4522","{age=Young,race=White} => {income=small}",0.110355841284141,0.652305458066078,0.169178166332255,1.28883103490548,5390
"4524","{age=Young,native-country=United-States} => {income=small}",0.116457147536956,0.650652024708305,0.178985299537283,1.28556416629462,5688
"4526","{age=Young,capital-gain=None} => {income=small}",0.125691003644404,0.656718014548566,0.191392653863478,1.29754940398791,6139
"4528","{age=Young,capital-loss=none} => {income=small}",0.126182384013759,0.655289739500266,0.192559682240694,1.29472740520518,6163
"4559","{education=Some-college,relationship=Not-in-family} => {income=small}",0.0343761516727407,0.615243679003298,0.0558740428319889,1.21560403599834,1679
"4579","{education=Some-college,marital-status=Never-married} => {income=small}",0.0589656443225093,0.646754996631484,0.0911715326972687,1.27786438290756,2880
"4585","{education=Some-college,sex=Female} => {income=small}",0.0534171409852176,0.624461464815701,0.0855411326317514,1.23381662073335,2609
"4668","{education=HS-grad,relationship=Not-in-family} => {income=small}",0.0491994594815937,0.625618328560271,0.0786413332787355,1.23610236260278,2403
"4685","{relationship=Not-in-family,sex=Female} => {income=small}",0.0735227877646288,0.61175468483816,0.120183448671226,1.20871044971138,3591
"4699","{relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0952868432906105,0.612771560236998,0.155501412718562,1.21071960133881,4654
"4704","{relationship=Not-in-family,capital-gain=None} => {income=small}",0.146451824249621,0.608765957446809,0.240571639163015,1.20280529504923,7153
"4917","{education=HS-grad,marital-status=Never-married} => {income=small}",0.0623029359977069,0.651466495397131,0.0956349043855698,1.28717340486192,3043
"4925","{education=HS-grad,sex=Female} => {income=small}",0.0647803120265345,0.620757308220522,0.104356905941608,1.22649791456742,3164
"5003","{marital-status=Never-married,sex=Female} => {income=small}",0.0942017116416199,0.637434192297035,0.147782646083289,1.2594482532432,4601
"5010","{age=Middle-aged,marital-status=Never-married} => {income=small}",0.0855411326317514,0.609837979856955,0.14026862126858,1.20492340664132,4178
"5018","{marital-status=Never-married,hours-per-week=Full-time} => {income=small}",0.127062773842185,0.63979381443299,0.19859956594734,1.2641104160411,6206
"5019","{marital-status=Never-married,sex=Male} => {income=small}",0.114471151877482,0.628272839644904,0.182199746120143,1.24134716965762,5591
"5021","{workclass=Private,marital-status=Never-married} => {income=small}",0.160886122599402,0.641836151270114,0.250665410916834,1.2681456836705,7858
"5023","{marital-status=Never-married,race=White} => {income=small}",0.170508988165923,0.63004993191103,0.27062773842185,1.24485836466014,8328
"5025","{marital-status=Never-married,native-country=United-States} => {income=small}",0.186949756357234,0.630550376355224,0.296486630359117,1.24584714732774,9131
"5027","{marital-status=Never-married,capital-gain=None} => {income=small}",0.202448712173949,0.640414507772021,0.316121370951231,1.26533678756477,9888
"5029","{marital-status=Never-married,capital-loss=none} => {income=small}",0.203124360181811,0.63478149593704,0.319990991359895,1.25420703173774,9921
"5488","{education=7th-8th,race=White,capital-loss=none} => {income=small}",0.010216616846157,0.628463476070529,0.0162565005528029,1.24172383083482,499
"5491","{education=7th-8th,capital-gain=None,capital-loss=none} => {income=small}",0.0113017484951476,0.641860465116279,0.0176077965685271,1.26819372318808,552
"5537","{workclass=Private,capital-gain=None,native-country=Mexico} => {income=small}",0.0106875230334548,0.66412213740458,0.0160927070963515,1.3121785370192,522
"5540","{workclass=Private,capital-loss=none,native-country=Mexico} => {income=small}",0.0108717906719627,0.659627329192547,0.0164817165554236,1.30329765422421,531
"5543","{race=White,capital-gain=None,native-country=Mexico} => {income=small}",0.0111379550386962,0.64839094159714,0.0171778387453421,1.2810966977948,544
"5546","{race=White,capital-loss=none,native-country=Mexico} => {income=small}",0.0112812743130912,0.644444444444444,0.017505425658245,1.27329917295937,551
"5549","{capital-gain=None,capital-loss=none,native-country=Mexico} => {income=small}",0.0120183448671226,0.654403567447046,0.0183653413046149,1.29297649843239,587
"5851","{education=10th,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0100323492076492,0.634715025906736,0.0158060685475615,1.25407569964955,490
"5854","{education=10th,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0107284713975677,0.632086851628468,0.0169730969247779,1.24888292909537,524
"5857","{education=10th,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0109536874001884,0.636904761904762,0.0171983129273986,1.25840219987671,535
"5860","{education=10th,race=White,sex=Male} => {income=small}",0.0101347201179313,0.61035758323058,0.0166045616477622,1.20595004369531,495
"5863","{education=10th,sex=Male,native-country=United-States} => {income=small}",0.0107284713975677,0.622327790973872,0.0172392612915114,1.2296008886224,524
"5866","{education=10th,sex=Male,capital-gain=None} => {income=small}",0.0113631710413169,0.622895622895623,0.0182424962122763,1.2307228160788,555
"5869","{education=10th,sex=Male,capital-loss=none} => {income=small}",0.0116907579542197,0.630242825607064,0.0185496089431227,1.24523948577266,571
"5872","{workclass=Private,education=10th,race=White} => {income=small}",0.0105442037590598,0.612366230677765,0.017218787109455,1.20991874752279,515
"5875","{workclass=Private,education=10th,native-country=United-States} => {income=small}",0.0117931288645019,0.627450980392157,0.0187952991277998,1.23972333269878,576
"5878","{workclass=Private,education=10th,capital-gain=None} => {income=small}",0.0128987346955489,0.636363636363636,0.0202694402358626,1.25733303912916,630
"5881","{workclass=Private,education=10th,capital-loss=none} => {income=small}",0.0129601572417182,0.637462235649547,0.0203308627820319,1.2595036615532,633
"5884","{education=10th,race=White,native-country=United-States} => {income=small}",0.0132672699725646,0.612476370510397,0.0216616846156996,1.21013636280214,648
"5887","{education=10th,race=White,capital-gain=None} => {income=small}",0.0139429179804267,0.612410071942446,0.0227672904467467,1.21000536949082,681
"5890","{education=10th,race=White,capital-loss=none} => {income=small}",0.0141886081651038,0.617097061442565,0.0229925064493673,1.21926596581625,693
"5893","{education=10th,capital-gain=None,native-country=United-States} => {income=small}",0.0155194299987715,0.627483443708609,0.0247328119241636,1.23978747401359,758
"5896","{education=10th,capital-loss=none,native-country=United-States} => {income=small}",0.0157855943655051,0.631967213114754,0.0249785021088408,1.24864654623587,771
"5899","{education=10th,capital-gain=None,capital-loss=none} => {income=small}",0.0168093034683264,0.633976833976834,0.0265140657630728,1.25261717334533,821
"6390","{marital-status=Widowed,race=White,sex=Female} => {income=small}",0.0130420539699439,0.626968503937008,0.0208017689693297,1.23877005134674,637
"6393","{marital-status=Widowed,sex=Female,native-country=United-States} => {income=small}",0.0144752467138938,0.633512544802867,0.0228491871749724,1.25169982658825,707
"6396","{marital-status=Widowed,sex=Female,capital-gain=None} => {income=small}",0.0150894721755866,0.64198606271777,0.023504361000778,1.26844188006721,737
"6399","{marital-status=Widowed,sex=Female,capital-loss=none} => {income=small}",0.0154170590884894,0.632773109243697,0.0243642766471479,1.25023884311006,753
